3/1/2013 0:00,6.13
3/1/2013 1:00,6.03
3/1/2013 2:00,6.33
3/1/2013 3:00,6.23
3/1/2013 4:00,6.33
3/1/2013 5:00,6.13
3/1/2013 6:00,6.03
3/1/2013 7:00,5.83
3/1/2013 8:00,5.53
3/1/2013 9:00,5.13
3/1/2013 10:00,5.13
3/1/2013 11:00,4.43
3/1/2013 12:00,4.53
3/1/2013 13:00,4.33
3/1/2013 14:00,4.13
3/1/2013 15:00,4.13
3/1/2013 16:00,3.93
3/1/2013 17:00,3.93
3/1/2013 18:00,4.23
3/1/2013 19:00,4.53
3/1/2013 20:00,4.63
3/1/2013 21:00,4.93
3/1/2013 22:00,5.03
3/1/2013 23:00,5.43
3/2/2013 0:00,5.53
3/2/2013 1:00,5.63
3/2/2013 2:00,5.83
3/2/2013 3:00,5.73
3/2/2013 4:00,5.73
3/2/2013 5:00,5.93
3/2/2013 6:00,5.53
3/2/2013 7:00,5.43
3/2/2013 8:00,5.03
3/2/2013 9:00,4.63
3/2/2013 10:00,4.33
3/2/2013 11:00,4.23
3/2/2013 12:00,3.93
3/2/2013 13:00,4.13
3/2/2013 14:00,3.64
3/2/2013 15:00,3.53
3/2/2013 16:00,3.53
3/2/2013 17:00,3.44
3/2/2013 18:00,3.33
3/2/2013 19:00,3.33
3/2/2013 20:00,3.73
3/2/2013 21:00,4.03
3/2/2013 22:00,4.23
3/2/2013 23:00,4.63
3/3/2013 0:00,4.93
3/3/2013 1:00,4.83
3/3/2013 2:00,5.13
3/3/2013 3:00,5.33
3/3/2013 4:00,5.33
3/3/2013 5:00,5.43
3/3/2013 6:00,5.53
3/3/2013 7:00,5.43
3/3/2013 8:00,4.93
3/3/2013 9:00,4.73
3/3/2013 10:00,4.73
3/3/2013 11:00,4.13
3/3/2013 12:00,4.13
3/3/2013 13:00,3.83
3/3/2013 14:00,3.43
3/3/2013 15:00,3.63
3/3/2013 16:00,3.53
3/3/2013 17:00,3.04
3/3/2013 18:00,3.23
3/3/2013 19:00,3.63
3/3/2013 20:00,3.73
3/3/2013 21:00,3.93
3/3/2013 22:00,4.43
3/3/2013 23:00,4.73
3/4/2013 0:00,4.73
3/4/2013 1:00,4.93
3/4/2013 2:00,5.23
3/4/2013 3:00,5.23
3/4/2013 4:00,5.13
3/4/2013 5:00,5.23
3/4/2013 6:00,4.93
3/4/2013 7:00,4.53
3/4/2013 8:00,4.23
3/4/2013 9:00,4.33
3/4/2013 10:00,3.83
3/4/2013 11:00,3.63
3/4/2013 12:00,3.53
3/4/2013 13:00,3.44
3/4/2013 14:00,2.93
3/4/2013 15:00,3.23
3/4/2013 16:00,2.93
3/4/2013 17:00,2.64
3/4/2013 18:00,2.63
3/4/2013 19:00,3.04
3/4/2013 20:00,2.73
3/4/2013 21:00,2.44
3/4/2013 22:00,2.54
3/4/2013 23:00,3.24
3/5/2013 0:00,2.83
3/5/2013 1:00,2.44
3/5/2013 2:00,3.23
3/5/2013 3:00,3.63
3/5/2013 4:00,3.54
3/5/2013 5:00,3.73
3/5/2013 6:00,4.04
3/5/2013 7:00,3.73
3/5/2013 8:00,3.43
3/5/2013 9:00,3.53
3/5/2013 10:00,3.33
3/5/2013 11:00,3.04
3/5/2013 12:00,3.04
3/5/2013 13:00,3.04
3/5/2013 14:00,2.94
3/5/2013 15:00,3.33
3/5/2013 16:00,2.74
3/5/2013 17:00,2.74
3/5/2013 18:00,3.03
3/5/2013 19:00,3.04
3/5/2013 20:00,2.74
3/5/2013 21:00,2.94
3/5/2013 22:00,3.04
3/5/2013 23:00,3.04
3/6/2013 0:00,2.84
3/6/2013 1:00,2.94
3/6/2013 2:00,3.24
3/6/2013 3:00,3.43
3/6/2013 4:00,3.74
3/6/2013 5:00,4.23
3/6/2013 6:00,4.33
3/6/2013 7:00,4.13
3/6/2013 8:00,4.43
3/6/2013 9:00,4.23
3/6/2013 10:00,4.03
3/6/2013 11:00,3.63
3/6/2013 12:00,3.93
3/6/2013 13:00,3.73
3/6/2013 14:00,3.04
3/6/2013 15:00,3.33
3/6/2013 16:00,3.43
3/6/2013 17:00,3.04
3/6/2013 18:00,3.23
3/6/2013 19:00,3.63
3/6/2013 20:00,3.73
3/6/2013 21:00,4.23
3/6/2013 22:00,4.23
3/6/2013 23:00,4.23
3/7/2013 0:00,4.33
3/7/2013 1:00,4.23
3/7/2013 2:00,3.84
3/7/2013 3:00,4.03
3/7/2013 4:00,3.93
3/7/2013 5:00,3.43
3/7/2013 6:00,3.44
3/7/2013 7:00,3.73
3/7/2013 8:00,3.33
3/7/2013 9:00,3.14
3/7/2013 10:00,3.33
3/7/2013 11:00,3.34
3/7/2013 12:00,2.83
3/7/2013 13:00,3.24
3/7/2013 14:00,3.43
3/7/2013 15:00,2.74
3/7/2013 16:00,3.04
3/7/2013 17:00,3.14
3/7/2013 18:00,3.03
3/7/2013 19:00,2.94
3/7/2013 20:00,3.24
3/7/2013 21:00,3.33
3/7/2013 22:00,2.94
3/7/2013 23:00,3.14
3/8/2013 0:00,3.53
3/8/2013 1:00,3.14
3/8/2013 2:00,3.34
3/8/2013 3:00,4.03
3/8/2013 4:00,3.93
3/8/2013 5:00,4.23
3/8/2013 6:00,4.04
3/8/2013 7:00,4.03
3/8/2013 8:00,3.73
3/8/2013 9:00,3.83
3/8/2013 10:00,3.53
3/8/2013 11:00,3.24
3/8/2013 12:00,3.33
3/8/2013 13:00,3.24
3/8/2013 14:00,2.93
3/8/2013 15:00,3.24
3/8/2013 16:00,3.13
3/8/2013 17:00,2.94
3/8/2013 18:00,3.04
3/8/2013 19:00,3.13
3/8/2013 20:00,3.24
3/8/2013 21:00,3.33
3/8/2013 22:00,3.54
3/8/2013 23:00,3.63
3/9/2013 0:00,3.53
3/9/2013 1:00,3.34
3/9/2013 2:00,4.03
3/9/2013 3:00,4.43
3/9/2013 4:00,4.13
3/9/2013 5:00,4.33
3/9/2013 6:00,4.23
3/9/2013 7:00,4.03
3/9/2013 8:00,3.73
3/9/2013 9:00,4.03
3/9/2013 10:00,3.63
3/9/2013 11:00,3.23
3/9/2013 12:00,3.43
3/9/2013 13:00,3.34
3/9/2013 14:00,2.84
3/9/2013 15:00,2.94
3/9/2013 16:00,3.03
3/9/2013 17:00,2.84
3/9/2013 18:00,2.74
3/9/2013 19:00,3.33
3/9/2013 20:00,3.53
3/9/2013 21:00,3.14
3/9/2013 22:00,3.43
3/9/2013 23:00,3.73
3/10/2013 0:00,3.24
3/10/2013 1:00,3.73
3/10/2013 2:00,0
3/10/2013 3:00,4.33
3/10/2013 4:00,4.13
3/10/2013 5:00,4.33
3/10/2013 6:00,4.43
3/10/2013 7:00,4.23
3/10/2013 8:00,4.43
3/10/2013 9:00,4.43
3/10/2013 10:00,4.23
3/10/2013 11:00,4.43
3/10/2013 12:00,4.03
3/10/2013 13:00,3.44
3/10/2013 14:00,3.63
3/10/2013 15:00,3.74
3/10/2013 16:00,3.43
3/10/2013 17:00,3.54
3/10/2013 18:00,3.64
3/10/2013 19:00,3.63
3/10/2013 20:00,3.73
3/10/2013 21:00,3.93
3/10/2013 22:00,4.23
3/10/2013 23:00,4.33
3/11/2013 0:00,4.13
3/11/2013 1:00,4.43
3/11/2013 2:00,4.63
3/11/2013 3:00,5.93
3/11/2013 4:00,5.93
3/11/2013 5:00,5.63
3/11/2013 6:00,6.13
3/11/2013 7:00,5.43
3/11/2013 8:00,5.13
3/11/2013 9:00,5.33
3/11/2013 10:00,5.33
3/11/2013 11:00,5.13
3/11/2013 12:00,4.93
3/11/2013 13:00,4.83
3/11/2013 14:00,4.83
3/11/2013 15:00,4.73
3/11/2013 16:00,5.13
3/11/2013 17:00,4.93
3/11/2013 18:00,4.73
3/11/2013 19:00,4.93
3/11/2013 20:00,4.93
3/11/2013 21:00,5.23
3/11/2013 22:00,5.33
3/11/2013 23:00,5.43
3/12/2013 0:00,5.63
3/12/2013 1:00,5.73
3/12/2013 2:00,5.93
3/12/2013 3:00,6.03
3/12/2013 4:00,5.93
3/12/2013 5:00,5.83
