3/1/2013 0:00,11.3
3/1/2013 1:00,3.91
3/1/2013 2:00,0
3/1/2013 3:00,0
3/1/2013 4:00,17.29
3/1/2013 5:00,16.47
3/1/2013 6:00,6.44
3/1/2013 7:00,9.32
3/1/2013 8:00,11.88
3/1/2013 9:00,9.3
3/1/2013 10:00,5.22
3/1/2013 11:00,5.66
3/1/2013 12:00,4.42
3/1/2013 13:00,3.29
3/1/2013 14:00,5.15
3/1/2013 15:00,7.43
3/1/2013 16:00,4.79
3/1/2013 17:00,9.4
3/1/2013 18:00,7.95
3/1/2013 19:00,6.53
3/1/2013 20:00,4.75
3/1/2013 21:00,4.76
3/1/2013 22:00,7.55
3/1/2013 23:00,8.34
3/2/2013 0:00,7.16
3/2/2013 1:00,6.11
3/2/2013 2:00,5.53
3/2/2013 3:00,7.8
3/2/2013 4:00,5.34
3/2/2013 5:00,3.64
3/2/2013 6:00,5.1
3/2/2013 7:00,7.54
3/2/2013 8:00,6.5
3/2/2013 9:00,5.44
3/2/2013 10:00,6.08
3/2/2013 11:00,0.15
3/2/2013 12:00,0.38
3/2/2013 13:00,0.81
3/2/2013 14:00,0.89
3/2/2013 15:00,7.75
3/2/2013 16:00,7.98
3/2/2013 17:00,18.14
3/2/2013 18:00,18.31
3/2/2013 19:00,17.8
3/2/2013 20:00,14.51
3/2/2013 21:00,7.77
3/2/2013 22:00,11.21
3/2/2013 23:00,8.96
3/3/2013 0:00,8.9
3/3/2013 1:00,8.21
3/3/2013 2:00,6.18
3/3/2013 3:00,8.31
3/3/2013 4:00,10.61
3/3/2013 5:00,5.59
3/3/2013 6:00,1.66
3/3/2013 7:00,0.48
3/3/2013 8:00,0
3/3/2013 9:00,0
3/3/2013 10:00,0.01
3/3/2013 11:00,1.57
3/3/2013 12:00,2.31
3/3/2013 13:00,0.85
3/3/2013 14:00,0.81
3/3/2013 15:00,1
3/3/2013 16:00,0.5
3/3/2013 17:00,1.66
3/3/2013 18:00,1.67
3/3/2013 19:00,0.76
3/3/2013 20:00,0
3/3/2013 21:00,0
3/3/2013 22:00,0
3/3/2013 23:00,0
3/4/2013 0:00,0
3/4/2013 1:00,0
3/4/2013 2:00,0
3/4/2013 3:00,0
3/4/2013 4:00,0
3/4/2013 5:00,0
3/4/2013 6:00,0
3/4/2013 7:00,0
3/4/2013 8:00,0
3/4/2013 9:00,0
3/4/2013 10:00,3.29
3/4/2013 11:00,0.79
3/4/2013 12:00,4.01
3/4/2013 13:00,6.7
3/4/2013 14:00,6.01
3/4/2013 15:00,4.66
3/4/2013 16:00,3.21
3/4/2013 17:00,6.13
3/4/2013 18:00,1.91
3/4/2013 19:00,0
3/4/2013 20:00,0
3/4/2013 21:00,0
3/4/2013 22:00,0
3/4/2013 23:00,0
3/5/2013 0:00,0
3/5/2013 1:00,0
3/5/2013 2:00,0
3/5/2013 3:00,0
3/5/2013 4:00,0
3/5/2013 5:00,0
3/5/2013 6:00,0
3/5/2013 7:00,0
3/5/2013 8:00,0
3/5/2013 9:00,0
3/5/2013 10:00,0
3/5/2013 11:00,0
3/5/2013 12:00,0
3/5/2013 13:00,0
3/5/2013 14:00,0
3/5/2013 15:00,0
3/5/2013 16:00,0
3/5/2013 17:00,0
3/5/2013 18:00,0
3/5/2013 19:00,0
3/5/2013 20:00,0
3/5/2013 21:00,0
3/5/2013 22:00,0
3/5/2013 23:00,0
3/6/2013 0:00,0
3/6/2013 1:00,0
3/6/2013 2:00,0
3/6/2013 3:00,0
3/6/2013 4:00,0
3/6/2013 5:00,0
3/6/2013 6:00,0
3/6/2013 7:00,0
3/6/2013 8:00,0
3/6/2013 9:00,2.33
3/6/2013 10:00,5.37
3/6/2013 11:00,7.88
3/6/2013 12:00,6.81
3/6/2013 13:00,8.07
3/6/2013 14:00,11.16
3/6/2013 15:00,8.09
3/6/2013 16:00,6.96
3/6/2013 17:00,9.99
3/6/2013 18:00,11.28
3/6/2013 19:00,14.1
3/6/2013 20:00,12.37
3/6/2013 21:00,8.59
3/6/2013 22:00,14.39
3/6/2013 23:00,6.76
3/7/2013 0:00,13.96
3/7/2013 1:00,18.75
3/7/2013 2:00,9.69
3/7/2013 3:00,13.56
3/7/2013 4:00,9.2
3/7/2013 5:00,5.26
3/7/2013 6:00,5.41
3/7/2013 7:00,4.46
3/7/2013 8:00,6.03
3/7/2013 9:00,6.02
3/7/2013 10:00,4.91
3/7/2013 11:00,1.81
3/7/2013 12:00,1.29
3/7/2013 13:00,1.94
3/7/2013 14:00,2.11
3/7/2013 15:00,3.41
3/7/2013 16:00,4.8
3/7/2013 17:00,14.87
3/7/2013 18:00,12.5
3/7/2013 19:00,9.73
3/7/2013 20:00,8.39
3/7/2013 21:00,5.86
3/7/2013 22:00,11.57
3/7/2013 23:00,24.08
3/8/2013 0:00,26.55
3/8/2013 1:00,26.52
3/8/2013 2:00,32.61
3/8/2013 3:00,29.18
3/8/2013 4:00,31.49
3/8/2013 5:00,29.88
3/8/2013 6:00,29.88
3/8/2013 7:00,29.86
3/8/2013 8:00,29.68
3/8/2013 9:00,30.21
3/8/2013 10:00,16.45
3/8/2013 11:00,25.63
3/8/2013 12:00,27.98
3/8/2013 13:00,23.3
3/8/2013 14:00,30.68
3/8/2013 15:00,30.85
3/8/2013 16:00,10.23
3/8/2013 17:00,26.01
3/8/2013 18:00,25.32
3/8/2013 19:00,29.25
3/8/2013 20:00,23.07
3/8/2013 21:00,10.19
3/8/2013 22:00,22.3
3/8/2013 23:00,27.55
3/9/2013 0:00,15.22
3/9/2013 1:00,22.85
3/9/2013 2:00,8.33
3/9/2013 3:00,27.76
3/9/2013 4:00,26.51
3/9/2013 5:00,24.87
3/9/2013 6:00,17.95
3/9/2013 7:00,24.92
3/9/2013 8:00,21.41
3/9/2013 9:00,12.74
3/9/2013 10:00,2.74
3/9/2013 11:00,3.95
3/9/2013 12:00,1.62
3/9/2013 13:00,3.63
3/9/2013 14:00,2.47
3/9/2013 15:00,2.77
3/9/2013 16:00,2
3/9/2013 17:00,4.29
3/9/2013 18:00,2.55
3/9/2013 19:00,3.03
3/9/2013 20:00,3.13
3/9/2013 21:00,0.63
3/9/2013 22:00,1.04
3/9/2013 23:00,0.65
3/10/2013 0:00,0.11
3/10/2013 1:00,1.87
3/10/2013 2:00,0
3/10/2013 3:00,8.76
3/10/2013 4:00,29.31
3/10/2013 5:00,34.78
3/10/2013 6:00,12.65
3/10/2013 7:00,30.99
3/10/2013 8:00,34.82
3/10/2013 9:00,29.08
3/10/2013 10:00,15.17
3/10/2013 11:00,21.71
3/10/2013 12:00,24.63
3/10/2013 13:00,25.69
3/10/2013 14:00,29.82
3/10/2013 15:00,29.31
3/10/2013 16:00,15.84
3/10/2013 17:00,24.92
3/10/2013 18:00,24.91
3/10/2013 19:00,24.92
3/10/2013 20:00,19.9
3/10/2013 21:00,1.74
3/10/2013 22:00,9.98
3/10/2013 23:00,10
3/11/2013 0:00,9.99
3/11/2013 1:00,10
3/11/2013 2:00,6.61
3/11/2013 3:00,18.96
3/11/2013 4:00,11.24
3/11/2013 5:00,10
3/11/2013 6:00,12.79
3/11/2013 7:00,19.94
3/11/2013 8:00,24.79
3/11/2013 9:00,24.02
3/11/2013 10:00,14.92
3/11/2013 11:00,20.69
3/11/2013 12:00,19.95
3/11/2013 13:00,19.96
3/11/2013 14:00,19.95
3/11/2013 15:00,18.66
3/11/2013 16:00,4.66
3/11/2013 17:00,19.96
3/11/2013 18:00,15.88
3/11/2013 19:00,14.98
3/11/2013 20:00,11.01
3/11/2013 21:00,6.57
3/11/2013 22:00,9.48
3/11/2013 23:00,4.98
3/12/2013 0:00,4.33
3/12/2013 1:00,2.99
3/12/2013 2:00,1.57
3/12/2013 3:00,2.2
3/12/2013 4:00,2.83
3/12/2013 5:00,3.02
3/12/2013 6:00,0.12
3/12/2013 7:00,4.13
3/12/2013 8:00,3.57
3/12/2013 9:00,2
3/12/2013 10:00,1.31
3/12/2013 11:00,4.17
3/12/2013 12:00,5.02
3/12/2013 13:00,4.19
3/12/2013 14:00,2.02
3/12/2013 15:00,1.99
3/12/2013 16:00,1.31
3/12/2013 17:00,2.01
3/12/2013 18:00,2.02
3/12/2013 19:00,6.15
3/12/2013 20:00,4.98
3/12/2013 21:00,3.22
3/12/2013 22:00,24.54
3/12/2013 23:00,10.78
3/13/2013 0:00,9.99
3/13/2013 1:00,9.99
3/13/2013 2:00,5.81
3/13/2013 3:00,8.08
3/13/2013 4:00,8.44
3/13/2013 5:00,8.04
3/13/2013 6:00,0.18
3/13/2013 7:00,8.98
3/13/2013 8:00,9.41
3/13/2013 9:00,9.96
3/13/2013 10:00,6.02
3/13/2013 11:00,8.87
3/13/2013 12:00,8.81
3/13/2013 13:00,10.25
3/13/2013 14:00,7.25
3/13/2013 15:00,5.44
3/13/2013 16:00,0.54
3/13/2013 17:00,0.6
3/13/2013 18:00,9.17
3/13/2013 19:00,13.67
3/13/2013 20:00,5.24
3/13/2013 21:00,4.42
3/13/2013 22:00,5.52
3/13/2013 23:00,15.62
3/14/2013 0:00,19.51
3/14/2013 1:00,18.54
3/14/2013 2:00,4.88
3/14/2013 3:00,19.88
3/14/2013 4:00,19.96
3/14/2013 5:00,19.84
3/14/2013 6:00,1.44
3/14/2013 7:00,7.77
3/14/2013 8:00,19.97
3/14/2013 9:00,19.96
3/14/2013 10:00,10.87
3/14/2013 11:00,19.96
3/14/2013 12:00,19.96
3/14/2013 13:00,19.96
3/14/2013 14:00,19.96
3/14/2013 15:00,15.22
3/14/2013 16:00,6.55
3/14/2013 17:00,4.07
3/14/2013 18:00,4.87
3/14/2013 19:00,4.99
3/14/2013 20:00,4.99
3/14/2013 21:00,2.97
3/14/2013 22:00,16.27
3/14/2013 23:00,19.96
3/15/2013 0:00,18.61
3/15/2013 1:00,12.43
3/15/2013 2:00,1.17
3/15/2013 3:00,10
3/15/2013 4:00,8.1
3/15/2013 5:00,1.98
3/15/2013 6:00,1.61
3/15/2013 7:00,1.17
3/15/2013 8:00,3.86
3/15/2013 9:00,6.85
3/15/2013 10:00,3.94
3/15/2013 11:00,5.96
3/15/2013 12:00,1.77
3/15/2013 13:00,1.85
3/15/2013 14:00,2.64
3/15/2013 15:00,1.35
3/15/2013 16:00,0.71
3/15/2013 17:00,0.85
3/15/2013 18:00,1.34
3/15/2013 19:00,9.91
3/15/2013 20:00,24.44
3/15/2013 21:00,14.12
3/15/2013 22:00,14.98
3/15/2013 23:00,14.97
3/16/2013 0:00,17.33
3/16/2013 1:00,19.65
3/16/2013 2:00,9.47
3/16/2013 3:00,14.99
3/16/2013 4:00,14.98
3/16/2013 5:00,11.6
3/16/2013 6:00,6.46
3/16/2013 7:00,10.01
3/16/2013 8:00,4.41
3/16/2013 9:00,1.11
3/16/2013 10:00,0
3/16/2013 11:00,0.55
3/16/2013 12:00,2.12
3/16/2013 13:00,2.64
3/16/2013 14:00,3.17
3/16/2013 15:00,3.9
3/16/2013 16:00,2.08
3/16/2013 17:00,1.67
3/16/2013 18:00,3.28
3/16/2013 19:00,5.98
3/16/2013 20:00,7.61
3/16/2013 21:00,5.51
3/16/2013 22:00,5.44
3/16/2013 23:00,10.46
3/17/2013 0:00,16.01
3/17/2013 1:00,15.73
3/17/2013 2:00,11.42
3/17/2013 3:00,11.32
3/17/2013 4:00,13.72
3/17/2013 5:00,13.38
3/17/2013 6:00,8.92
3/17/2013 7:00,9.33
3/17/2013 8:00,16.71
3/17/2013 9:00,20.88
3/17/2013 10:00,16.23
3/17/2013 11:00,24.93
3/17/2013 12:00,13.71
3/17/2013 13:00,9.99
3/17/2013 14:00,10
3/17/2013 15:00,7.19
3/17/2013 16:00,5.53
3/17/2013 17:00,10
3/17/2013 18:00,10
3/17/2013 19:00,10.07
3/17/2013 20:00,14.93
3/17/2013 21:00,9.84
3/17/2013 22:00,14.98
3/17/2013 23:00,14.99
3/18/2013 0:00,14.98
3/18/2013 1:00,14.99
3/18/2013 2:00,10.41
3/18/2013 3:00,14.48
3/18/2013 4:00,23.75
3/18/2013 5:00,20.44
3/18/2013 6:00,2.71
3/18/2013 7:00,0.34
3/18/2013 8:00,0
3/18/2013 9:00,0
3/18/2013 10:00,0
3/18/2013 11:00,0
3/18/2013 12:00,0.03
3/18/2013 13:00,0.17
3/18/2013 14:00,0
3/18/2013 15:00,0
3/18/2013 16:00,0.06
3/18/2013 17:00,0.78
3/18/2013 18:00,1.58
3/18/2013 19:00,4.15
3/18/2013 20:00,17.55
3/18/2013 21:00,11.57
3/18/2013 22:00,24.64
3/18/2013 23:00,27.32
3/19/2013 0:00,12.03
3/19/2013 1:00,4.87
3/19/2013 2:00,3.25
3/19/2013 3:00,4.99
3/19/2013 4:00,5
3/19/2013 5:00,4.98
3/19/2013 6:00,3.28
3/19/2013 7:00,5
3/19/2013 8:00,5
3/19/2013 9:00,4.98
3/19/2013 10:00,2.72
3/19/2013 11:00,5.01
3/19/2013 12:00,5.01
3/19/2013 13:00,5
3/19/2013 14:00,8.46
3/19/2013 15:00,17.58
3/19/2013 16:00,10.48
3/19/2013 17:00,10
3/19/2013 18:00,7.5
3/19/2013 19:00,3.51
3/19/2013 20:00,4.74
3/19/2013 21:00,3.38
3/19/2013 22:00,2.29
3/19/2013 23:00,1.52
3/20/2013 0:00,0.14
3/20/2013 1:00,0.48
3/20/2013 2:00,3.21
3/20/2013 3:00,8.66
3/20/2013 4:00,22.48
3/20/2013 5:00,31.28
3/20/2013 6:00,36.42
3/20/2013 7:00,20.77
3/20/2013 8:00,19.96
3/20/2013 9:00,19.96
3/20/2013 10:00,19.96
3/20/2013 11:00,19.95
3/20/2013 12:00,19.96
3/20/2013 13:00,19.95
3/20/2013 14:00,19.95
3/20/2013 15:00,19.9
3/20/2013 16:00,17.17
3/20/2013 17:00,14.7
3/20/2013 18:00,19.95
3/20/2013 19:00,19.95
3/20/2013 20:00,21.33
3/20/2013 21:00,26.22
3/20/2013 22:00,24.94
3/20/2013 23:00,22.12
3/21/2013 0:00,14.98
3/21/2013 1:00,14.98
3/21/2013 2:00,14.98
3/21/2013 3:00,14.98
3/21/2013 4:00,14.98
3/21/2013 5:00,14.31
3/21/2013 6:00,10.42
3/21/2013 7:00,14.29
